0,accionescolombia,deploy_user,102,1000,999,1017670.371,2015-11-02
1,Test 2,deploy_user,106,1,999,15825.0281,2013-01-01
2,Test 2,deploy_user,126,11,999,9575.7427,2013-01-01
3,accionescolombia,deploy_user,101,437.274849,999,1000000,2016-12-03
4,accionescolombia,deploy_user,105,498.28261,999,1000000,2017-01-17
5,accionescolombia,deploy_user,158,68.938251,999,1000000,2017-05-12
6,accionescolombia,deploy_user,101,0.022897,999,56,2017-10-15
7,test2,deploy_user,104,12691.898821,999,20000000,2015-12-16
8,test2,deploy_user,102,5957.81104,999,10000000,2017-01-26
9,test2,deploy_user,102,5433.680989,999,10000000,2017-10-16
10,test1,deploy_user,101,1000,999,2098112.409,2015-06-18
11,accionescolombia,deploy_user,101,454283.244487,999,1111111111.21312,2017-10-16
