29332,40,2068.378434,1/1/2015
29333,48,1731.804664,1/1/2015
29334,51,1566.217629,1/1/2015
29335,54,1371.488143,1/1/2015
29336,59,2514.881047,1/1/2015
29337,80,1756.573778,1/1/2015
29338,88,866.550983,1/1/2015
29339,104,1224.528389,1/1/2015
29340,105,1618.330515,1/1/2015
29341,106,1209.193461,1/1/2015
29342,126,628.961821,1/1/2015
29343,149,1283.575701,1/1/2015
29344,176,10771.97092,1/1/2015
29345,179,10850.31662,1/1/2015
29346,40,2064.771821,1/2/2015
29347,48,1723.459823,1/2/2015
29348,51,1565.963687,1/2/2015
29349,54,1371.604045,1/2/2015
29350,59,2479.152821,1/2/2015
29351,80,1726.692387,1/2/2015
29352,88,849.054425,1/2/2015
29353,104,1222.352651,1/2/2015
29354,105,1598.334572,1/2/2015
29355,106,1201.285245,1/2/2015
29356,126,593.399785,1/2/2015
29357,149,1278.496723,1/2/2015
29358,176,10755.42848,1/2/2015
29359,179,10760.26823,1/2/2015
29360,40,2064.83989,1/3/2015
29361,48,1723.357984,1/3/2015
29362,51,1566.0974,1/3/2015
29363,54,1371.740448,1/3/2015
29364,59,2478.966446,1/3/2015
29365,80,1726.574425,1/3/2015
29366,88,849.009288,1/3/2015
29367,104,1222.321505,1/3/2015
29368,105,1598.259449,1/3/2015
29369,106,1201.238115,1/3/2015
29370,126,593.355361,1/3/2015
29371,149,1278.447094,1/3/2015
29372,176,10754.70695,1/3/2015
29373,179,10759.79056,1/3/2015
29374,40,2064.910066,1/4/2015
29375,48,1723.255935,1/4/2015
29376,51,1566.230958,1/4/2015
29377,54,1371.878205,1/4/2015
29378,59,2478.780087,1/4/2015
29379,80,1726.456932,1/4/2015
29380,88,848.964156,1/4/2015
29381,104,1222.289111,1/4/2015
29382,105,1598.184337,1/4/2015
29383,106,1201.190993,1/4/2015
29384,126,593.310941,1/4/2015
29385,149,1278.397448,1/4/2015
29386,176,10753.98549,1/4/2015
29387,179,10759.31297,1/4/2015
29388,40,2058.044692,1/5/2015
29389,48,1713.427081,1/5/2015
29390,51,1565.123335,1/5/2015
29391,54,1372.144041,1/5/2015
29392,59,2407.521795,1/5/2015
29393,80,1655.534242,1/5/2015
29394,88,796.740754,1/5/2015
29395,104,1230.232329,1/5/2015
29396,105,1580.295815,1/5/2015
29397,106,1181.117129,1/5/2015
29398,126,553.232332,1/5/2015
29399,149,1294.001687,1/5/2015
29400,176,10599.87004,1/5/2015
29401,179,10576.15233,1/5/2015
29402,40,2064.302656,1/6/2015
29403,48,1716.735793,1/6/2015
29404,51,1564.000647,1/6/2015
29405,54,1372.158245,1/6/2015
29406,59,2442.876306,1/6/2015
29407,80,1659.02436,1/6/2015
29408,88,774.576236,1/6/2015
29409,104,1242.012014,1/6/2015
29410,105,1571.687326,1/6/2015
29411,106,1182.12545,1/6/2015
29412,126,557.874628,1/6/2015
29413,149,1314.078759,1/6/2015
29414,176,10758.6027,1/6/2015
29415,179,10514.70585,1/6/2015
29416,40,2063.526493,1/7/2015
29417,48,1728.189283,1/7/2015
29418,51,1566.347206,1/7/2015
29419,54,1372.282831,1/7/2015
29420,59,2436.938636,1/7/2015
29421,80,1662.393616,1/7/2015
29422,88,779.049073,1/7/2015
29423,104,1239.900769,1/7/2015
29424,105,1581.223753,1/7/2015
29425,106,1192.976274,1/7/2015
29426,126,572.045212,1/7/2015
29427,149,1305.045895,1/7/2015
29428,176,10662.4999,1/7/2015
29429,179,10622.03416,1/7/2015
29430,40,2064.025631,1/8/2015
29431,48,1738.234138,1/8/2015
29432,51,1568.151224,1/8/2015
29433,54,1372.428342,1/8/2015
29434,59,2490.475241,1/8/2015
29435,80,1672.890859,1/8/2015
29436,88,796.74609,1/8/2015
29437,104,1231.157384,1/8/2015
29438,105,1603.64765,1/8/2015
29439,106,1209.547913,1/8/2015
29440,126,593.977627,1/8/2015
29441,149,1290.412478,1/8/2015
29442,176,10436.5401,1/8/2015
29443,179,10761.58176,1/8/2015
29444,40,2061.681593,1/9/2015
29445,48,1727.342106,1/9/2015
29446,51,1567.687868,1/9/2015
29447,54,1372.627845,1/9/2015
29448,59,2523.376424,1/9/2015
29449,80,1668.241258,1/9/2015
29450,88,790.352918,1/9/2015
29451,104,1231.110895,1/9/2015
29452,105,1593.296613,1/9/2015
29453,106,1201.062183,1/9/2015
29454,126,595.393804,1/9/2015
29455,149,1291.047058,1/9/2015
29456,176,10456.81546,1/9/2015
29457,179,10647.7905,1/9/2015
29458,40,2061.764862,1/10/2015
29459,48,1727.259855,1/10/2015
29460,51,1567.825205,1/10/2015
29461,54,1372.768947,1/10/2015
29462,59,2523.175922,1/10/2015
29463,80,1668.113704,1/10/2015
29464,88,790.318161,1/10/2015
29465,104,1231.083424,1/10/2015
29466,105,1593.262319,1/10/2015
29467,106,1201.04505,1/10/2015
29468,126,595.347523,1/10/2015
29469,149,1291.003164,1/10/2015
29470,176,10455.98956,1/10/2015
29471,179,10647.59995,1/10/2015
29472,40,2061.843887,1/11/2015
29473,48,1727.176959,1/11/2015
29474,51,1567.956584,1/11/2015
29475,54,1372.903514,1/11/2015
29476,59,2522.975435,1/11/2015
29477,80,1667.986354,1/11/2015
29478,88,790.283283,1/11/2015
29479,104,1231.054763,1/11/2015
29480,105,1593.228032,1/11/2015
29481,106,1201.027907,1/11/2015
29482,126,595.301247,1/11/2015
29483,149,1290.959244,1/11/2015
29484,176,10455.16372,1/11/2015
29485,179,10647.40935,1/11/2015
29486,40,2061.925322,1/12/2015
29487,48,1727.094778,1/12/2015
29488,51,1568.089039,1/12/2015
29489,54,1373.041128,1/12/2015
29490,59,2522.774967,1/12/2015
29491,80,1667.858823,1/12/2015
29492,88,790.248526,1/12/2015
29493,104,1231.027856,1/12/2015
29494,105,1593.19376,1/12/2015
29495,106,1201.009984,1/12/2015
29496,126,595.254974,1/12/2015
29497,149,1290.915298,1/12/2015
29498,176,10454.33796,1/12/2015
29499,179,10647.21883,1/12/2015
29500,40,2064.649905,1/13/2015
29501,48,1738.076584,1/13/2015
29502,51,1568.265059,1/13/2015
29503,54,1373.317856,1/13/2015
29504,59,2493.570613,1/13/2015
29505,80,1651.28132,1/13/2015
29506,88,757.227586,1/13/2015
29507,104,1242.97329,1/13/2015
29508,105,1582.622177,1/13/2015
29509,106,1218.962588,1/13/2015
29510,126,580.62954,1/13/2015
29511,149,1309.231806,1/13/2015
29512,176,10605.64769,1/13/2015
29513,179,10726.53608,1/13/2015
29514,40,2060.545534,1/14/2015
29515,48,1728.43889,1/14/2015
29516,51,1568.605987,1/14/2015
29517,54,1373.461511,1/14/2015
29518,59,2472.688263,1/14/2015
29519,80,1626.441424,1/14/2015
29520,88,740.629609,1/14/2015
29521,104,1243.104342,1/14/2015
29522,105,1572.362052,1/14/2015
29523,106,1222.484042,1/14/2015
29524,126,574.759647,1/14/2015
29525,149,1307.517815,1/14/2015
29526,176,10309.28572,1/14/2015
29527,179,10670.60995,1/14/2015
29528,40,2055.415015,1/15/2015
29529,48,1706.152745,1/15/2015
29530,51,1569.168717,1/15/2015
29531,54,1373.743919,1/15/2015
29532,59,2476.642715,1/15/2015
29533,80,1617.827317,1/15/2015
29534,88,735.85371,1/15/2015
29535,104,1231.724817,1/15/2015
29536,105,1549.891291,1/15/2015
29537,106,1217.129857,1/15/2015
29538,126,561.419708,1/15/2015
29539,149,1287.145507,1/15/2015
29540,176,10402.2853,1/15/2015
29541,179,10581.96298,1/15/2015
29542,40,2053.928342,1/16/2015
29543,48,1714.312282,1/16/2015
29544,51,1569.971537,1/16/2015
29545,54,1373.972423,1/16/2015
29546,59,2468.142122,1/16/2015
29547,80,1615.623894,1/16/2015
29548,88,750.592694,1/16/2015
29549,104,1227.492195,1/16/2015
29550,105,1561.408583,1/16/2015
29551,106,1246.320021,1/16/2015
29552,126,570.219566,1/16/2015
29553,149,1279.311771,1/16/2015
29554,176,10334.87679,1/16/2015
29555,179,10741.0719,1/16/2015
29556,40,2054.034226,1/17/2015
29557,48,1714.242297,1/17/2015
29558,51,1570.129318,1/17/2015
29559,54,1374.116895,1/17/2015
29560,59,2467.945164,1/17/2015
29561,80,1615.498459,1/17/2015
29562,88,750.561601,1/17/2015
29563,104,1227.482941,1/17/2015
29564,105,1561.391345,1/17/2015
29565,106,1246.310333,1/17/2015
29566,126,570.1749,1/17/2015
29567,149,1279.267366,1/17/2015
29568,176,10334.06527,1/17/2015
29569,179,10740.98077,1/17/2015
29570,40,2054.135962,1/18/2015
29571,48,1714.171806,1/18/2015
