1,102,11906.97,2015-01-01
2,103,29733.57,2015-01-01
3,104,18777.87,2015-01-01
4,105,10229.16,2015-01-01
5,106,1394.63,2015-01-01
6,107,12670.14,2015-01-01
7,108,6510.94,2015-01-01
8,109,13133.26,2015-01-01
9,110,11574.01,2015-01-01
10,111,12770.1,2015-01-01
11,113,11122.33,2015-01-01
12,115,11282.24,2015-01-01
13,116,12530.54,2015-01-01
14,118,10029.48,2015-01-01
15,119,10252.14,2015-01-01
16,120,10552.2,2015-01-01
17,121,9492.32,2015-01-01
18,122,10482.87,2015-01-01
19,123,12921.59,2015-01-01
20,124,18143.22,2015-01-01
21,125,10783.42,2015-01-01
22,126,15322.94,2015-01-01
23,127,13337.21,2015-01-01
24,128,14178.06,2015-01-01
25,129,11510.58,2015-01-01
26,130,11090.13,2015-01-01
27,131,11226.94,2015-01-01
28,132,10000,2015-01-01
29,133,10144.46,2015-01-01
30,134,10000,2015-01-01
31,137,12650.57,2015-01-01
32,138,11850.29,2015-01-01
33,141,11894.99,2015-01-01
34,142,11827.03,2015-01-01
35,143,2904.16,2015-01-01
36,149,10914.16,2015-01-01
37,151,15836.71,2015-01-01
38,152,875.77,2015-01-01
39,156,21859.75,2015-01-01
40,157,19796.45,2015-01-01
41,158,8754.28,2015-01-01
42,102,11882.12,2015-01-02
43,103,29363.01,2015-01-02
44,104,17641.03,2015-01-02
45,105,10086.63,2015-01-02
46,106,1375.43,2015-01-02
47,107,12543.53,2015-01-02
48,108,6488.99,2015-01-02
49,109,12859.58,2015-01-02
50,110,11603.39,2015-01-02
51,111,12596.63,2015-01-02
52,113,11123.4,2015-01-02
53,115,11238.41,2015-01-02
54,116,12507.63,2015-01-02
55,118,10026.33,2015-01-02
56,119,10276.16,2015-01-02
57,120,10576.42,2015-01-02
58,121,9486.15,2015-01-02
59,122,10483.39,2015-01-02
60,123,12890.03,2015-01-02
61,124,17967.78,2015-01-02
62,125,10784.27,2015-01-02
63,126,15323.27,2015-01-02
64,127,13295.77,2015-01-02
65,128,14126.35,2015-01-02
66,129,11510.84,2015-01-02
67,130,10982.45,2015-01-02
68,131,11199.85,2015-01-02
69,132,10000,2015-01-02
70,133,10147.38,2015-01-02
71,134,10000,2015-01-02
72,137,12633.52,2015-01-02
73,138,11853.07,2015-01-02
74,141,11896.28,2015-01-02
75,142,11695.35,2015-01-02
76,143,2862.59,2015-01-02
77,149,10940.86,2015-01-02
78,151,15854.59,2015-01-02
79,152,872.57,2015-01-02
80,156,21856.05,2015-01-02
81,157,19793.21,2015-01-02
82,158,8754.46,2015-01-02
83,102,11881.52,2015-01-03
84,103,29360.08,2015-01-03
85,104,17640.11,2015-01-03
86,105,10086.09,2015-01-03
87,106,1375.28,2015-01-03
88,107,12543.27,2015-01-03
89,108,6488.64,2015-01-03
90,109,12858.9,2015-01-03
91,110,11603.01,2015-01-03
92,111,12595.26,2015-01-03
93,113,11124.7,2015-01-03
94,115,11239.11,2015-01-03
95,116,12509.04,2015-01-03
96,118,10028.05,2015-01-03
97,119,10275.39,2015-01-03
98,120,10575.62,2015-01-03
99,121,9486.64,2015-01-03
100,122,10484.12,2015-01-03
101,123,12890.16,2015-01-03
102,124,17966.41,2015-01-03
103,125,10785.27,2015-01-03
104,126,15323.6,2015-01-03
105,127,13296.88,2015-01-03
106,128,14127.48,2015-01-03
107,129,11511.28,2015-01-03
