20143,40,1989.594086,1/1/2013
20144,48,1479.858574,1/1/2013
20145,51,1504.507563,1/1/2013
20146,54,1289.019176,1/1/2013
20147,59,2158.910189,1/1/2013
20148,80,2066.677277,1/1/2013
20149,88,1675.557433,1/1/2013
20150,104,1017.882248,1/1/2013
20151,105,987.699717,1/1/2013
20152,106,909.278724,1/1/2013
20153,126,1500.441184,1/1/2013
20154,149,992.700013,1/1/2013
20155,40,1991.433543,1/2/2013
20156,48,1512.22322,1/2/2013
20157,51,1504.880425,1/2/2013
20158,54,1289.166115,1/2/2013
20159,59,2130.01578,1/2/2013
20160,80,2054.32992,1/2/2013
20161,88,1684.62369,1/2/2013
20162,104,1015.245498,1/2/2013
20163,105,1027.237181,1/2/2013
20164,106,933.319071,1/2/2013
20165,126,1497.761852,1/2/2013
20166,149,992.151685,1/2/2013
20167,40,1995.026511,1/3/2013
20168,48,1508.932271,1/3/2013
20169,51,1505.568474,1/3/2013
20170,54,1289.564489,1/3/2013
20171,59,2203.74745,1/3/2013
20172,80,2071.937078,1/3/2013
20173,88,1694.838711,1/3/2013
20174,104,1015.156301,1/3/2013
20175,105,1022.418792,1/3/2013
20176,106,921.088661,1/3/2013
20177,126,1507.941534,1/3/2013
20178,149,993.684412,1/3/2013
20179,40,1995.252222,1/4/2013
20180,48,1510.339611,1/4/2013
20181,51,1505.640365,1/4/2013
20182,54,1289.70382,1/4/2013
20183,59,2199.460773,1/4/2013
20184,80,2078.591761,1/4/2013
20185,88,1695.002878,1/4/2013
20186,104,1016.97663,1/4/2013
20187,105,1028.891756,1/4/2013
20188,106,928.880865,1/4/2013
20189,126,1515.572686,1/4/2013
20190,149,994.783901,1/4/2013
20191,40,1995.326455,1/5/2013
20192,48,1510.364113,1/5/2013
20193,51,1505.738963,1/5/2013
20194,54,1289.826125,1/5/2013
20195,59,2199.290577,1/5/2013
20196,80,2078.428943,1/5/2013
20197,88,1694.871161,1/5/2013
20198,104,1016.911822,1/5/2013
20199,105,1028.855351,1/5/2013
20200,106,928.84933,1/5/2013
20201,126,1515.460409,1/5/2013
20202,149,994.822215,1/5/2013
20203,40,1995.397351,1/6/2013
20204,48,1510.386172,1/6/2013
20205,51,1505.837083,1/6/2013
20206,54,1289.947758,1/6/2013
20207,59,2199.120394,1/6/2013
20208,80,2078.266138,1/6/2013
20209,88,1694.739456,1/6/2013
20210,104,1016.84702,1/6/2013
20211,105,1028.81896,1/6/2013
20212,106,928.817809,1/6/2013
20213,126,1515.348144,1/6/2013
20214,149,994.860545,1/6/2013
20215,40,1995.473354,1/7/2013
20216,48,1510.411735,1/7/2013
20217,51,1505.95252,1/7/2013
20218,54,1290.083787,1/7/2013
20219,59,2198.950228,1/7/2013
20220,80,2078.103347,1/7/2013
20221,88,1694.607763,1/7/2013
20222,104,1016.782224,1/7/2013
20223,105,1028.782582,1/7/2013
20224,106,928.787632,1/7/2013
20225,126,1515.235889,1/7/2013
20226,149,994.898891,1/7/2013
20227,40,1996.995882,1/8/2013
20228,48,1502.287783,1/8/2013
20229,51,1507.126234,1/8/2013
20230,54,1290.574647,1/8/2013
20231,59,2153.502652,1/8/2013
20232,80,2059.051601,1/8/2013
20233,88,1680.855348,1/8/2013
20234,104,1016.581312,1/8/2013
20235,105,1031.941947,1/8/2013
20236,106,922.544751,1/8/2013
20237,126,1491.895183,1/8/2013
20238,149,995.960898,1/8/2013
20239,40,1999.808076,1/9/2013
20240,48,1505.247732,1/9/2013
20241,51,1507.402718,1/9/2013
20242,54,1291.061533,1/9/2013
20243,59,2194.547028,1/9/2013
20244,80,2074.986805,1/9/2013
20245,88,1704.690147,1/9/2013
20246,104,1014.431048,1/9/2013
20247,105,1037.935581,1/9/2013
20248,106,922.398042,1/9/2013
20249,126,1496.943704,1/9/2013
20250,149,996.181653,1/9/2013
20251,40,2002.757329,1/10/2013
20252,48,1513.055937,1/10/2013
20253,51,1509.000735,1/10/2013
20254,54,1291.664269,1/10/2013
20255,59,2182.013371,1/10/2013
20256,80,2064.303615,1/10/2013
20257,88,1697.643717,1/10/2013
20258,104,1010.760432,1/10/2013
20259,105,1040.967778,1/10/2013
20260,106,934.639167,1/10/2013
20261,126,1499.409739,1/10/2013
20262,149,995.702663,1/10/2013
20263,40,2002.943417,1/11/2013
20264,48,1511.966084,1/11/2013
20265,51,1509.459233,1/11/2013
20266,54,1291.876905,1/11/2013
20267,59,2202.403911,1/11/2013
20268,80,2065.873194,1/11/2013
20269,88,1693.604546,1/11/2013
20270,104,1008.492917,1/11/2013
20271,105,1037.791578,1/11/2013
20272,106,941.183942,1/11/2013
20273,126,1496.721396,1/11/2013
20274,149,996.443517,1/11/2013
20275,40,2003.013057,1/12/2013
20276,48,1512.004642,1/12/2013
20277,51,1509.555218,1/12/2013
20278,54,1292.016505,1/12/2013
20279,59,2202.233575,1/12/2013
20280,80,2065.714481,1/12/2013
20281,88,1693.471833,1/12/2013
20282,104,1008.425604,1/12/2013
20283,105,1037.751148,1/12/2013
20284,106,941.150119,1/12/2013
20285,126,1496.61079,1/12/2013
20286,149,996.480954,1/12/2013
20287,40,2003.079635,1/13/2013
20288,48,1512.039891,1/13/2013
20289,51,1509.649745,1/13/2013
20290,54,1292.133383,1/13/2013
20291,59,2202.063254,1/13/2013
20292,80,2065.55563,1/13/2013
20293,88,1693.339133,1/13/2013
20294,104,1008.358298,1/13/2013
20295,105,1037.71073,1/13/2013
20296,106,941.116307,1/13/2013
20297,126,1496.500193,1/13/2013
20298,149,996.518408,1/13/2013
20299,40,2006.511531,1/14/2013
20300,48,1514.062504,1/14/2013
20301,51,1510.429049,1/14/2013
20302,54,1292.71493,1/14/2013
20303,59,2201.893402,1/14/2013
20304,80,2069.35726,1/14/2013
20305,88,1694.31199,1/14/2013
20306,104,1006.971641,1/14/2013
20307,105,1037.075403,1/14/2013
20308,106,941.788191,1/14/2013
20309,126,1498.964734,1/14/2013
20310,149,996.376266,1/14/2013
20311,40,2006.101878,1/15/2013
20312,48,1511.381342,1/15/2013
20313,51,1510.87415,1/15/2013
20314,54,1293.326546,1/15/2013
20315,59,2201.723673,1/15/2013
20316,80,2065.66973,1/15/2013
20317,88,1698.12814,1/15/2013
20318,104,1015.149091,1/15/2013
20319,105,1041.961155,1/15/2013
20320,106,939.027411,1/15/2013
20321,126,1493.672512,1/15/2013
20322,149,997.951025,1/15/2013
20323,40,2009.980584,1/16/2013
20324,48,1508.961899,1/16/2013
20325,51,1512.619516,1/16/2013
20326,54,1293.650797,1/16/2013
20327,59,2209.759233,1/16/2013
20328,80,2073.275489,1/16/2013
20329,88,1692.102006,1/16/2013
20330,104,1016.273497,1/16/2013
20331,105,1038.555958,1/16/2013
20332,106,936.80558,1/16/2013
20333,126,1496.156117,1/16/2013
20334,149,998.324701,1/16/2013
20335,40,2011.531933,1/17/2013
20336,48,1513.669359,1/17/2013
20337,51,1512.389002,1/17/2013
20338,54,1294.30233,1/17/2013
20339,59,2213.691314,1/17/2013
20340,80,2068.103388,1/17/2013
20341,88,1691.382426,1/17/2013
20342,104,1012.089033,1/17/2013
20343,105,1039.943436,1/17/2013
20344,106,945.890479,1/17/2013
20345,126,1493.325714,1/17/2013
20346,149,997.339125,1/17/2013
20347,40,2013.020229,1/18/2013
20348,48,1516.287951,1/18/2013
20349,51,1512.851982,1/18/2013
20350,54,1294.519927,1/18/2013
20351,59,2221.714048,1/18/2013
20352,80,2076.002772,1/18/2013
20353,88,1702.137408,1/18/2013
20354,104,1012.661307,1/18/2013
20355,105,1041.887453,1/18/2013
20356,106,942.756726,1/18/2013
20357,126,1506.562201,1/18/2013
20358,149,997.652213,1/18/2013
20359,40,2014.444936,1/19/2013
20360,48,1516.187412,1/19/2013
20361,51,1514.478824,1/19/2013
20362,54,1294.630601,1/19/2013
20363,59,2221.543076,1/19/2013
20364,80,2077.808766,1/19/2013
20365,88,1702.003063,1/19/2013
20366,104,1012.592684,1/19/2013
20367,105,1041.851363,1/19/2013
20368,106,942.728931,1/19/2013
20369,126,1506.443758,1/19/2013
20370,149,997.691455,1/19/2013
20371,40,2014.552161,1/20/2013
20372,48,1516.075705,1/20/2013
20373,51,1514.613122,1/20/2013
20374,54,1294.740127,1/20/2013
20375,59,2221.372119,1/20/2013
20376,80,2077.682685,1/20/2013
20377,88,1701.868731,1/20/2013
20378,104,1012.524068,1/20/2013
20379,105,1041.815288,1/20/2013
20380,106,942.701148,1/20/2013
20381,126,1506.325326,1/20/2013
20382,149,997.730711,1/20/2013
20383,40,2014.447715,1/21/2013
20384,48,1511.59315,1/21/2013
20385,51,1513.900784,1/21/2013
20386,54,1295.236617,1/21/2013
20387,59,2225.2946,1/21/2013
20388,80,2074.913336,1/21/2013
20389,88,1701.593627,1/21/2013
20390,104,1012.837112,1/21/2013
20391,105,1040.589993,1/21/2013
20392,106,942.042288,1/21/2013
20393,126,1508.871017,1/21/2013
20394,149,997.047426,1/21/2013
20395,40,2016.795471,1/22/2013
20396,48,1518.645663,1/22/2013
20397,51,1514.507277,1/22/2013
20398,54,1295.398446,1/22/2013
20399,59,2229.220863,1/22/2013
20400,80,2081.11081,1/22/2013
20401,88,1704.125731,1/22/2013
20402,104,1017.639636,1/22/2013
20403,105,1050.105309,1/22/2013
20404,106,942.593337,1/22/2013
20405,126,1503.429829,1/22/2013
20406,149,999.387013,1/22/2013
20407,40,2021.349621,1/23/2013
20408,48,1519.591542,1/23/2013
20409,51,1515.582047,1/23/2013
20410,54,1295.90851,1/23/2013
20411,59,2220.869379,1/23/2013
20412,80,2089.370776,1/23/2013
20413,88,1715.641204,1/23/2013
20414,104,1018.964024,1/23/2013
20415,105,1048.734963,1/23/2013
20416,106,942.338546,1/23/2013
20417,126,1524.526337,1/23/2013
20418,149,1000.321888,1/23/2013
20419,40,2023.663278,1/24/2013
20420,48,1522.577463,1/24/2013
20421,51,1517.136514,1/24/2013
20422,54,1296.024493,1/24/2013
20423,59,2220.706132,1/24/2013
20424,80,2098.792144,1/24/2013
20425,88,1719.138829,1/24/2013
20426,104,1019.870131,1/24/2013
20427,105,1049.621144,1/24/2013
20428,106,944.355404,1/24/2013
20429,126,1532.351805,1/24/2013
20430,149,1000.712628,1/24/2013
20431,40,2024.867799,1/25/2013
20432,48,1528.001674,1/25/2013
20433,51,1517.525129,1/25/2013
20434,54,1296.170189,1/25/2013
20435,59,2191.642381,1/25/2013
20436,80,2101.476673,1/25/2013
20437,88,1738.016385,1/25/2013
20438,104,1019.534854,1/25/2013
20439,105,1055.987117,1/25/2013
20440,106,957.342464,1/25/2013
20441,126,1534.875826,1/25/2013
20442,149,1000.333178,1/25/2013
20443,40,2024.947559,1/26/2013
20444,48,1528.001813,1/26/2013
20445,51,1517.631014,1/26/2013
20446,54,1296.300559,1/26/2013
20447,59,2191.47156,1/26/2013
20448,80,2101.309459,1/26/2013
20449,88,1737.876688,1/26/2013
20450,104,1019.463609,1/26/2013
20451,105,1055.900424,1/26/2013
20452,106,957.30158,1/26/2013
20453,126,1534.757071,1/26/2013
20454,149,1000.364294,1/26/2013
20455,40,2025.021214,1/27/2013
20456,48,1527.990769,1/27/2013
20457,51,1517.732754,1/27/2013
20458,54,1296.431881,1/27/2013
20459,59,2191.300755,1/27/2013
20460,80,2101.142104,1/27/2013
